Id,Predicted
642,30.049999999999997
643,40.58
644,27.6125
645,30.325000000000003
646,21.07
647,41.989999999999995
648,45.155
649,29.189999999999998
650,27.509999999999998
651,28.9825
652,23.520000000000003
653,26.89
654,27.075000000000003
655,18.78
656,31.4
657,34.195
658,24.375
659,29.03
660,39.9225
661,21.165
662,24.817500000000003
663,32.5025
664,26.63
665,18.28
666,35.61
667,20.335
668,32.2
669,29.11
670,35.59
671,30.61
672,27.03
673,31.41
674,20.035
675,29.08
676,22.064999999999998
677,28.23
678,19.380000000000003
679,39.37
680,38.4725
681,24.345
682,39.095
683,25.869999999999997
684,32.790000000000006
685,21.675
686,22.265
687,24.705
688,31.955
689,32.8875
690,20.085
